Type,Price,Bedrooms,Bathrooms,Area,Furnished,Payment_Option,Delivery_Term,City,year,month,day
Apartment,1300000.0,2.0,1.0,140.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,800000.0,2.0,1.0,146.0,No,Cash or Installment,Finished,Alamein,2024,1,1
Apartment,2000000.0,2.0,1.0,96.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,5363000.0,3.0,2.0,263.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Apartment,1850000.0,4.0,3.0,270.0,No,Cash,Finished,Nasr City,2023,8,25
Apartment,3485000.0,2.0,2.0,133.0,Yes,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1650000.0,2.0,2.0,96.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,415000.0,3.0,2.0,157.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2500000.0,3.0,3.0,155.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,3353000.0,3.0,2.0,157.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Apartment,1200000.0,3.0,2.0,131.0,No,Cash,Not Finished,Katameya,2023,7,25
Apartment,4500000.0,4.0,3.0,500.0,Yes,Cash or Installment,Finished,Haram,2023,8,25
Apartment,294000.0,3.0,2.0,170.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1600000.0,3.0,2.0,200.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,650000.0,2.0,1.0,114.0,No,Cash,Finished,other,2023,8,25
Apartment,3000000.0,2.0,2.0,133.0,No,Cash or Installment,Semi Finished,Mostakbal City,2023,8,25
Apartment,4450000.0,3.0,2.0,216.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Duplex,8781000.0,3.0,3.0,317.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1800000.0,3.0,2.0,179.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,1,10
Apartment,1991000.0,3.0,2.0,158.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2024,1,1
Apartment,2600000.0,3.0,3.0,190.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,1550000.0,2.0,2.0,130.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Duplex,1200000.0,3.0,1.0,155.0,No,Cash,Finished,Mokattam,2023,7,25
Apartment,845000.0,2.0,1.0,120.0,No,Cash,Finished,Mansura,2023,1,10
Apartment,1050000.0,2.0,2.0,129.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2000000.0,3.0,2.0,165.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,370000.0,3.0,1.0,95.0,No,Cash,Finished,Borg al-Arab,2023,8,25
Apartment,700000.0,3.0,3.0,176.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1450000.0,3.0,3.0,168.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,530000.0,3.0,2.0,174.0,No,Installment,Finished,Haram,2023,7,25
Apartment,475000.0,3.0,2.0,215.0,No,Installment,Finished,Haram,2023,7,25
Apartment,500000.0,3.0,3.0,185.0,No,Cash or Installment,Finished,Madinaty,2023,8,25
Apartment,500000.0,3.0,3.0,180.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,260000.0,3.0,2.0,174.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,1480000.0,3.0,3.0,169.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,280000.0,3.0,2.0,160.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,175000.0,2.0,2.0,157.0,No,Cash or Installment,Finished,Alamein,2023,7,25
Apartment,1100000.0,3.0,2.0,185.0,No,Cash,Semi Finished,Mokattam,2023,7,25
Apartment,1165000.0,3.0,2.0,185.0,No,Cash,Semi Finished,Mokattam,2023,7,25
Apartment,300000.0,3.0,2.0,174.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,4100000.0,3.0,3.0,205.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3000000.0,3.0,3.0,160.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,200000.0,2.0,1.0,75.0,No,Cash,Finished,Agami,2023,7,25
Penthouse,2350000.0,3.0,3.0,175.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,680000.0,2.0,1.0,63.0,No,Cash,Finished,other,2023,7,25
Apartment,290000.0,2.0,1.0,128.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2800000.0,3.0,3.0,153.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,275000.0,2.0,1.0,122.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Penthouse,3200000.0,5.0,4.0,275.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1300000.0,3.0,2.0,165.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2025,1,1
Penthouse,2800000.0,4.0,4.0,220.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,330000.0,2.0,2.0,135.0,No,Installment,Finished,Haram,2023,7,25
Apartment,330000.0,2.0,2.0,135.0,No,Installment,Finished,Haram,2023,7,25
Apartment,1400000.0,2.0,2.0,115.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,440000.0,3.0,2.0,143.0,No,Installment,Finished,Haram,2023,7,25
Apartment,2550000.0,3.0,3.0,179.0,No,Installment,Finished,New Capital City,2023,7,25
Apartment,340000.0,2.0,2.0,143.0,No,Installment,Finished,Haram,2023,7,25
Apartment,375000.0,2.0,1.0,75.0,No,Cash,Finished,other,2023,7,25
Apartment,800000.0,2.0,1.0,100.0,No,Cash,Finished,other,2023,7,25
Apartment,350000.0,2.0,1.0,75.0,No,Cash,Core & Shell,Shorouk City,2023,7,25
Apartment,1700000.0,2.0,1.0,128.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,280000.0,2.0,1.0,105.0,No,Cash or Installment,Finished,Mostakbal City,2023,8,25
Apartment,6569000.0,2.0,2.0,222.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,8,25
Apartment,1400000.0,3.0,2.0,155.0,No,Cash,Finished,Nasr City,2023,7,25
Duplex,559000.0,3.0,3.0,266.0,No,Cash or Installment,Finished,Mostakbal City,2023,8,25
Apartment,2015000.0,3.0,1.0,155.0,No,Cash or Installment,Semi Finished,other,2023,7,25
Apartment,300000.0,3.0,2.0,167.0,No,Cash or Installment,Finished,Mostakbal City,2023,8,25
Apartment,280000.0,2.0,2.0,138.0,No,Cash or Installment,Finished,Mostakbal City,2023,8,25
Apartment,185000.0,2.0,1.0,71.0,No,Cash,Finished,other,2023,7,25
Penthouse,7394000.0,2.0,2.0,300.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1600000.0,3.0,2.0,155.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,560000.0,3.0,2.0,84.0,No,Cash,Finished,other,2023,7,25
Duplex,2250000.0,3.0,3.0,211.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1750000.0,3.0,2.0,130.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,750000.0,2.0,1.0,125.0,No,Cash,Core & Shell,Mansura,2023,7,25
Apartment,4000000.0,3.0,3.0,205.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3000000.0,3.0,3.0,180.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1525797.0,2.0,2.0,120.0,No,Cash or Installment,Not Finished,New Capital City,2024,1,1
Apartment,800000.0,2.0,2.0,146.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Apartment,1200000.0,2.0,2.0,200.0,No,Cash,Finished,other,2023,7,25
Apartment,1681202.0,2.0,2.0,130.0,No,Cash or Installment,Not Finished,New Capital City,2024,1,1
Apartment,1681202.0,2.0,2.0,130.0,No,Cash or Installment,Not Finished,New Capital City,2024,1,1
Apartment,5030000.0,3.0,3.0,250.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,4250000.0,2.0,2.0,139.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1750000.0,2.0,2.0,96.0,No,Cash,Finished,Madinaty,2023,8,25
Apartment,1400000.0,3.0,2.0,168.0,No,Cash,Finished,other,2023,8,25
Apartment,1680000.0,3.0,2.0,116.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,2402000.0,3.0,3.0,164.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,5340000.0,4.0,3.0,425.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,5000000.0,3.0,3.0,224.0,No,Cash,Finished,Rehab City,2023,1,10
Apartment,400000.0,3.0,2.0,161.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1200000.0,3.0,3.0,180.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,400000.0,3.0,3.0,185.0,No,Cash or Installment,Finished,Madinaty,2023,8,25
Apartment,550000.0,3.0,2.0,151.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,600000.0,3.0,3.0,170.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1300000.0,3.0,2.0,140.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,560000.0,3.0,2.0,140.0,No,Cash,Semi Finished,Nakheel,2023,8,25
Apartment,300000.0,3.0,2.0,170.0,No,Cash or Installment,Semi Finished,Rehab City,2023,8,25
Apartment,5030000.0,3.0,3.0,250.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Duplex,5690000.0,4.0,3.0,200.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,1,1
Apartment,248000.0,2.0,2.0,128.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Duplex,2500000.0,4.0,3.0,350.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Penthouse,4700000.0,4.0,3.0,174.0,No,Installment,Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,3590000.0,3.0,2.0,160.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,2200000.0,3.0,3.0,220.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,151000.0,3.0,2.0,148.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,540000.0,3.0,2.0,130.0,No,Cash,Finished,Hadayek al-Ahram,2023,7,25
Apartment,1400000.0,3.0,3.0,155.0,No,Cash or Installment,Semi Finished,Katameya,2023,7,25
Duplex,4000000.0,5.0,3.0,620.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Apartment,2750000.0,3.0,3.0,157.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Apartment,3150000.0,3.0,3.0,174.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Penthouse,3300000.0,2.0,3.0,128.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,1
Apartment,2250000.0,3.0,3.0,160.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1500000.0,2.0,1.0,90.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,1450000.0,4.0,2.0,170.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,700000.0,3.0,1.0,120.0,Yes,Cash,Finished,Haram,2023,7,25
Apartment,2300000.0,3.0,3.0,250.0,No,Cash,Finished,other,2023,8,25
Apartment,1150000.0,3.0,2.0,150.0,No,Cash,Not Finished,other,2023,7,25
Apartment,215000.0,3.0,1.0,90.0,No,Cash,Finished,other,2023,7,25
Apartment,2700000.0,3.0,3.0,165.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1300000.0,3.0,2.0,200.0,No,Cash,Finished,other,2023,7,25
Apartment,900000.0,2.0,2.0,120.0,No,Cash,Semi Finished,other,2023,7,25
Apartment,850000.0,2.0,2.0,125.0,No,Cash,Finished,other,2023,7,25
Apartment,9500000.0,4.0,3.0,240.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2025,1,1
Apartment,1485504.0,2.0,2.0,110.0,No,Cash or Installment,Semi Finished,New Capital City,2024,1,1
Apartment,2610000.0,3.0,3.0,174.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2250000.0,3.0,2.0,135.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,590000.0,2.0,1.0,115.0,No,Cash or Installment,Semi Finished,Hadayek al-Ahram,2023,8,25
Apartment,3000000.0,3.0,3.0,240.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,7,25
Duplex,3300000.0,4.0,4.0,330.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,600000.0,2.0,1.0,120.0,Yes,Cash or Installment,Finished,Agami,2023,7,25
Duplex,5805000.0,3.0,3.0,185.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2024,1,1
Apartment,175000.0,3.0,1.0,90.0,No,Cash,Finished,other,2023,7,25
Apartment,3100000.0,3.0,3.0,175.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1800000.0,3.0,2.0,150.0,No,Cash,Finished,other,2023,8,25
Duplex,765000.0,3.0,2.0,225.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,850000.0,2.0,1.0,100.0,No,Cash,Finished,other,2023,7,25
Apartment,500000.0,2.0,1.0,135.0,No,Cash or Installment,Semi Finished,New Capital City,2025,1,1
Apartment,1700000.0,3.0,2.0,140.0,Yes,Cash,Finished,other,2023,7,25
Studio,1003000.0,1.0,1.0,69.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,1455000.0,3.0,3.0,150.0,No,Installment,Semi Finished,New Capital City,2025,1,1
Apartment,1150000.0,3.0,2.0,140.0,No,Cash,Semi Finished,6th of October,2023,8,25
Duplex,3196000.0,3.0,5.0,287.0,No,Cash or Installment,Semi Finished,New Capital City,2025,1,1
Apartment,500000.0,3.0,2.0,180.0,Yes,Cash or Installment,Finished,Shorouk City,2023,1,10
Apartment,700000.0,3.0,3.0,170.0,Yes,Installment,Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,1000000.0,4.0,3.0,277.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,500000.0,3.0,3.0,180.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,700000.0,3.0,3.0,200.0,No,Cash or Installment,Semi Finished,Madinaty,2023,8,25
Apartment,2500000.0,4.0,3.0,200.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,530000.0,3.0,2.0,150.0,No,Cash,Not Finished,other,2023,7,25
Apartment,1750000.0,3.0,1.0,120.0,No,Cash,Finished,other,2023,8,25
Apartment,1478000.0,3.0,2.0,120.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,1478000.0,3.0,2.0,120.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,3100000.0,3.0,3.0,250.0,No,Cash,Finished,Nasr City,2023,8,25
Apartment,420000.0,2.0,1.0,64.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,330000.0,3.0,2.0,175.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,2750000.0,3.0,3.0,200.0,No,Cash,Core & Shell,Sheikh Zayed,2023,7,25
Apartment,6211000.0,4.0,3.0,254.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,950000.0,2.0,1.0,90.0,Yes,Cash,Finished,other,2023,7,25
Apartment,1950000.0,2.0,3.0,155.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1600000.0,3.0,3.0,180.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2000000.0,3.0,2.0,177.0,No,Cash,Semi Finished,6th of October,2023,7,25
Apartment,1950000.0,3.0,3.0,175.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2350000.0,4.0,3.0,220.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2250000.0,3.0,2.0,170.0,No,Cash,Finished,other,2023,7,25
Apartment,1550000.0,3.0,2.0,150.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1650000.0,2.0,2.0,140.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1600000.0,3.0,2.0,130.0,No,Cash,Finished,other,2023,7,25
Apartment,1350000.0,2.0,2.0,140.0,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2700000.0,3.0,2.0,136.0,No,Cash,Finished,Madinaty,2023,8,25
Apartment,1700000.0,3.0,2.0,155.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,1200000.0,3.0,2.0,175.0,No,Cash or Installment,Finished,Hadayek al-Ahram,2023,8,25
Apartment,1950000.0,2.0,2.0,103.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2025,1,1
Apartment,280000.0,2.0,2.0,138.0,No,Cash or Installment,Finished,Mostakbal City,2023,8,25
Apartment,2250000.0,3.0,3.0,250.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,850000.0,2.0,1.0,100.0,Yes,Cash,Finished,New Heliopolis,2023,7,25
Apartment,840000.0,2.0,1.0,140.0,No,Cash,Finished,other,2023,7,25
Apartment,2500000.0,2.0,1.0,145.0,Yes,Cash,Finished,Madinaty,2023,8,25
Apartment,750000.0,2.0,1.0,80.0,Yes,Cash,Finished,Nasr City,2023,8,25
Apartment,300000.0,3.0,2.0,167.0,No,Cash or Installment,Finished,Mostakbal City,2023,8,25
Apartment,950000.0,2.0,1.0,120.0,No,Cash,Finished,Nasr City,2023,8,25
Apartment,1400000.0,3.0,2.0,180.0,No,Cash,Semi Finished,Nasr City,2023,7,25
Apartment,550000.0,3.0,3.0,167.0,No,Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Duplex,559000.0,3.0,3.0,266.0,No,Cash or Installment,Finished,Mostakbal City,2023,8,25
Apartment,600000.0,3.0,3.0,140.0,No,Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,280000.0,2.0,1.0,105.0,No,Cash or Installment,Finished,Mostakbal City,2023,8,25
Apartment,3800000.0,3.0,3.0,181.0,No,Cash,Finished,Rehab City,2023,8,25
Apartment,2000000.0,2.0,1.0,98.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1958910.0,3.0,3.0,209.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2025,1,1
Apartment,1900000.0,3.0,3.0,168.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,600000.0,3.0,3.0,169.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1525979.0,2.0,2.0,120.0,No,Cash or Installment,Not Finished,New Capital City,2024,1,1
Apartment,3250000.0,3.0,3.0,175.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,3300000.0,2.0,2.0,137.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,1250000.0,3.0,1.0,120.0,No,Cash,Finished,other,2023,7,25
Apartment,410000.0,4.0,3.0,225.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,260000.0,3.0,2.0,170.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,5808320.0,4.0,3.0,166.0,No,Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,5000000.0,3.0,3.0,165.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1681202.0,2.0,2.0,130.0,No,Cash or Installment,Semi Finished,New Capital City,2024,1,1
Apartment,435000.0,2.0,2.0,128.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1650000.0,3.0,2.0,155.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Apartment,1350000.0,3.0,3.0,211.0,No,Cash,Finished,Hadayek 6th of October,2023,7,25
Apartment,1350000.0,2.0,2.0,140.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,7688888.0,3.0,2.0,157.0,No,Installment,Finished,Sheikh Zayed,2023,1,10
Apartment,4011888.0,1.0,1.0,85.0,No,Installment,Finished,Sheikh Zayed,2023,1,10
Apartment,1680000.0,2.0,3.0,165.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,1950000.0,2.0,2.0,133.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3800000.0,3.0,3.0,172.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1992000.0,2.0,2.0,107.0,No,Installment,Finished,New Capital City,2023,7,25
Apartment,5640000.0,3.0,3.0,185.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3000000.0,2.0,3.0,145.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2950000.0,3.0,2.0,210.0,No,Installment,Finished,Smoha,2023,8,25
Apartment,4025000.0,3.0,2.0,143.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,4650000.0,3.0,2.0,167.0,Yes,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Duplex,5750000.0,3.0,3.0,278.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1550000.0,3.0,2.0,164.0,No,Cash,Semi Finished,Nasr City,2023,8,25
Apartment,460000.0,2.0,1.0,120.0,No,Cash,Finished,other,2023,7,25
Apartment,5500000.0,3.0,3.0,220.0,No,Cash or Installment,Finished,other,2023,7,25
Apartment,410000.0,4.0,3.0,190.0,Yes,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,244000.0,3.0,3.0,187.0,No,Cash or Installment,Semi Finished,New Capital City,2023,7,25
Apartment,1342500.0,3.0,3.0,179.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,350000.0,2.0,1.0,128.0,No,Cash or Installment,Semi Finished,Madinaty,2023,7,25
Apartment,3010000.0,2.0,1.0,128.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,460000.0,3.0,3.0,155.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,274000.0,2.0,2.0,139.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,260000.0,3.0,2.0,150.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Duplex,2800000.0,4.0,5.0,280.0,No,Cash or Installment,Semi Finished,New Capital City,2026,1,1
Apartment,1150000.0,3.0,2.0,112.0,No,Cash or Installment,Finished,6th of October,2023,7,25
Apartment,1890000.0,1.0,2.0,72.0,No,Cash or Installment,Finished,other,2023,1,1
Apartment,1600000.0,3.0,1.0,135.0,No,Cash,Finished,other,2023,7,25
Apartment,1650000.0,3.0,2.0,135.0,No,Cash,Finished,other,2023,7,25
Apartment,1650000.0,3.0,2.0,155.0,No,Cash,Semi Finished,other,2023,7,25
Duplex,450000.0,3.0,3.0,220.0,No,Cash or Installment,Finished,Madinaty,2023,8,25
Apartment,500000.0,3.0,3.0,180.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1000000.0,3.0,3.0,160.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1525797.0,2.0,2.0,120.0,No,Cash or Installment,Not Finished,New Capital City,2024,1,1
Duplex,4100000.0,4.0,3.0,220.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,8,25
Apartment,2450000.0,3.0,3.0,160.0,No,Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1422840.0,3.0,2.0,144.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1000000.0,3.0,3.0,170.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,600000.0,3.0,3.0,180.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,330000.0,3.0,2.0,164.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3800000.0,2.0,3.0,159.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,2700000.0,3.0,3.0,175.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,176175.0,2.0,2.0,135.0,No,Cash or Installment,Semi Finished,New Capital City,2023,7,25
Apartment,1725000.0,3.0,3.0,190.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2600000.0,2.0,2.0,130.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,2450000.0,3.0,3.0,170.0,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1525979.0,2.0,2.0,120.0,No,Cash or Installment,Semi Finished,New Capital City,2024,1,1
Duplex,2100000.0,5.0,3.0,560.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1725000.0,3.0,3.0,190.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2000000.0,2.0,1.0,89.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,3000000.0,3.0,3.0,194.0,No,Installment,Core & Shell,Rehab City,2023,7,25
